location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2682,21.3,79.2,49.8,9.99,5320,DHT22,2017-08-30T22:32:09.000Z
2682,21.2,80.0,49.8,9.99,5320,DHT22,2017-08-30T22:34:43.000Z
2682,21.1,79.9,49.8,9.99,5320,DHT22,2017-08-30T22:37:09.000Z
2682,21.1,80.5,49.8,9.99,5320,DHT22,2017-08-30T22:39:42.000Z
2682,21.0,80.4,49.8,9.99,5320,DHT22,2017-08-30T22:42:12.000Z
2682,21.0,81.6,49.8,9.99,5320,DHT22,2017-08-30T22:44:38.000Z
2682,20.9,81.8,49.8,9.99,5320,DHT22,2017-08-30T22:47:11.000Z
2682,20.8,81.8,49.8,9.99,5320,DHT22,2017-08-30T22:49:38.000Z
2682,20.7,82.4,49.8,9.99,5320,DHT22,2017-08-30T22:52:05.000Z
2682,20.7,83.3,49.8,9.99,5320,DHT22,2017-08-30T22:54:31.000Z
2682,20.6,83.8,49.8,9.99,5320,DHT22,2017-08-30T22:56:58.000Z
2682,20.6,83.9,49.8,9.99,5320,DHT22,2017-08-30T22:59:31.000Z
2682,20.5,83.5,49.8,9.99,5320,DHT22,2017-08-30T23:02:01.000Z
2682,20.5,84.3,49.8,9.99,5320,DHT22,2017-08-30T23:04:28.000Z
2682,20.5,84.6,49.8,9.99,5320,DHT22,2017-08-30T23:07:01.000Z
2682,20.5,83.1,49.8,9.99,5320,DHT22,2017-08-30T23:09:31.000Z
2682,20.5,83.6,49.8,9.99,5320,DHT22,2017-08-30T23:11:57.000Z
2682,20.5,83.0,49.8,9.99,5320,DHT22,2017-08-30T23:14:31.000Z
2682,20.5,83.1,49.8,9.99,5320,DHT22,2017-08-30T23:17:01.000Z
2682,20.4,81.7,49.8,9.99,5320,DHT22,2017-08-30T23:19:33.000Z
2682,20.3,82.2,49.8,9.99,5320,DHT22,2017-08-30T23:22:01.000Z
2682,20.2,82.1,49.8,9.99,5320,DHT22,2017-08-30T23:24:27.000Z
2682,20.1,82.2,49.8,9.99,5320,DHT22,2017-08-30T23:26:54.000Z
2682,20.1,80.9,49.8,9.99,5320,DHT22,2017-08-30T23:29:21.000Z
2682,20.0,80.5,49.8,9.99,5320,DHT22,2017-08-30T23:31:54.000Z
2682,19.9,80.1,49.8,9.99,5320,DHT22,2017-08-30T23:34:32.000Z
2682,19.9,80.9,49.8,9.99,5320,DHT22,2017-08-30T23:37:13.000Z
2682,19.8,81.6,49.8,9.99,5320,DHT22,2017-08-30T23:39:52.000Z
2682,19.8,81.8,49.8,9.99,5320,DHT22,2017-08-30T23:42:19.000Z
2682,19.7,82.4,49.8,9.99,5320,DHT22,2017-08-30T23:44:52.000Z
2682,19.7,82.6,49.8,9.99,5320,DHT22,2017-08-30T23:47:18.000Z
2682,19.7,83.0,49.8,9.99,5320,DHT22,2017-08-30T23:49:51.000Z
2682,19.6,83.5,49.8,9.99,5320,DHT22,2017-08-30T23:52:18.000Z
2682,19.6,83.6,49.8,9.99,5320,DHT22,2017-08-30T23:54:51.000Z
2682,19.6,83.8,49.8,9.99,5320,DHT22,2017-08-30T23:57:22.000Z
2682,19.6,83.7,49.8,9.99,5320,DHT22,2017-08-30T23:59:52.000Z
2682,19.6,84.2,49.8,9.99,5320,DHT22,2017-08-31T00:02:22.000Z
2682,19.5,84.2,49.8,9.99,5320,DHT22,2017-08-31T00:04:52.000Z
2682,19.5,84.3,49.8,9.99,5320,DHT22,2017-08-31T00:07:19.000Z
2682,19.5,84.8,49.8,9.99,5320,DHT22,2017-08-31T00:09:51.000Z
2682,19.5,85.3,49.8,9.99,5320,DHT22,2017-08-31T00:12:21.000Z
2682,19.4,85.1,49.8,9.99,5320,DHT22,2017-08-31T00:14:48.000Z
2682,19.4,85.6,49.8,9.99,5320,DHT22,2017-08-31T00:17:15.000Z
2682,19.4,85.3,49.8,9.99,5320,DHT22,2017-08-31T00:19:51.000Z
2682,19.4,85.7,49.8,9.99,5320,DHT22,2017-08-31T00:22:18.000Z
2682,19.3,85.7,49.8,9.99,5320,DHT22,2017-08-31T00:24:50.000Z
2682,19.3,85.9,49.8,9.99,5320,DHT22,2017-08-31T00:27:23.000Z
2682,19.3,86.1,49.8,9.99,5320,DHT22,2017-08-31T00:29:50.000Z
2682,19.3,86.4,49.8,9.99,5320,DHT22,2017-08-31T00:32:16.000Z
2682,19.3,86.5,49.8,9.99,5320,DHT22,2017-08-31T00:34:51.000Z
2682,19.3,86.6,49.8,9.99,5320,DHT22,2017-08-31T00:37:21.000Z
2682,19.3,87.2,49.8,9.99,5320,DHT22,2017-08-31T00:39:53.000Z
2682,19.3,87.1,49.8,9.99,5320,DHT22,2017-08-31T00:42:21.000Z
2682,19.2,87.0,49.8,9.99,5320,DHT22,2017-08-31T00:44:51.000Z
2682,19.2,87.3,49.8,9.99,5320,DHT22,2017-08-31T00:47:23.000Z
2682,19.2,87.9,49.8,9.99,5320,DHT22,2017-08-31T00:49:51.000Z
2682,19.2,88.1,49.8,9.99,5320,DHT22,2017-08-31T00:52:21.000Z
2682,19.2,88.0,49.8,9.99,5320,DHT22,2017-08-31T00:54:51.000Z
2682,19.2,88.0,49.8,9.99,5320,DHT22,2017-08-31T00:57:23.000Z
2682,19.2,88.3,49.8,9.99,5320,DHT22,2017-08-31T00:59:50.000Z
2682,19.2,88.5,49.8,9.99,5320,DHT22,2017-08-31T01:02:23.000Z
2682,19.2,88.4,49.8,9.99,5320,DHT22,2017-08-31T01:04:51.000Z
2682,19.2,88.2,49.8,9.99,5320,DHT22,2017-08-31T01:07:17.000Z
2682,19.2,88.2,49.8,9.99,5320,DHT22,2017-08-31T01:09:51.000Z
2682,19.2,88.2,49.8,9.99,5320,DHT22,2017-08-31T01:12:17.000Z
2682,19.2,88.1,49.8,9.99,5320,DHT22,2017-08-31T01:14:50.000Z
2682,19.2,88.3,49.8,9.99,5320,DHT22,2017-08-31T01:17:23.000Z
2682,19.2,88.7,49.8,9.99,5320,DHT22,2017-08-31T01:19:50.000Z
2682,19.2,88.8,49.8,9.99,5320,DHT22,2017-08-31T01:22:16.000Z
2682,19.2,89.1,49.8,9.99,5320,DHT22,2017-08-31T01:24:51.000Z
2682,19.2,89.1,49.8,9.99,5320,DHT22,2017-08-31T01:27:21.000Z
2682,19.1,89.2,49.8,9.99,5320,DHT22,2017-08-31T01:29:47.000Z
2682,19.1,89.3,49.8,9.99,5320,DHT22,2017-08-31T01:32:20.000Z
2682,19.1,89.4,49.8,9.99,5320,DHT22,2017-08-31T01:34:51.000Z
2682,19.1,89.5,49.8,9.99,5320,DHT22,2017-08-31T01:37:21.000Z
2682,19.0,89.8,49.8,9.99,5320,DHT22,2017-08-31T01:39:53.000Z
2682,19.0,90.0,49.8,9.99,5320,DHT22,2017-08-31T01:42:21.000Z
2682,18.9,90.0,49.8,9.99,5320,DHT22,2017-08-31T01:44:51.000Z
2682,18.9,90.1,49.8,9.99,5320,DHT22,2017-08-31T01:47:59.000Z
2682,18.8,90.3,49.8,9.99,5320,DHT22,2017-08-31T01:50:08.000Z
2682,18.8,90.5,49.8,9.99,5320,DHT22,2017-08-31T01:52:41.000Z
2682,18.8,90.7,49.8,9.99,5320,DHT22,2017-08-31T01:55:12.000Z
2682,18.7,90.6,49.8,9.99,5320,DHT22,2017-08-31T01:57:39.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:00:05.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:02:40.000Z
2682,18.8,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:05:10.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:07:43.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:10:09.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:12:43.000Z
2682,18.8,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:15:11.000Z
2682,18.8,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:17:37.000Z
2682,18.8,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:20:11.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:22:38.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:25:11.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T02:27:41.000Z
2682,18.8,90.9,49.8,9.99,5320,DHT22,2017-08-31T02:30:13.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:32:40.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:35:13.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:37:42.000Z
2682,18.8,90.9,49.8,9.99,5320,DHT22,2017-08-31T02:40:12.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:42:39.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:45:05.000Z
2682,18.9,91.1,49.8,9.99,5320,DHT22,2017-08-31T02:47:42.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:50:08.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:52:41.000Z
2682,18.9,91.0,49.8,9.99,5320,DHT22,2017-08-31T02:55:09.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T02:57:35.000Z
2682,18.9,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:00:12.000Z
2682,18.9,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:02:42.000Z
2682,19.0,90.7,49.8,9.99,5320,DHT22,2017-08-31T03:05:09.000Z
2682,19.0,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:07:41.000Z
2682,19.0,90.4,49.8,9.99,5320,DHT22,2017-08-31T03:10:09.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T03:12:41.000Z
2682,19.0,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:15:11.000Z
2682,19.0,90.4,49.8,9.99,5320,DHT22,2017-08-31T03:17:41.000Z
2682,19.0,90.4,49.8,9.99,5320,DHT22,2017-08-31T03:20:11.000Z
2682,19.0,90.4,49.8,9.99,5320,DHT22,2017-08-31T03:22:41.000Z
2682,19.0,90.3,49.8,9.99,5320,DHT22,2017-08-31T03:25:10.000Z
2682,18.9,90.3,49.8,9.99,5320,DHT22,2017-08-31T03:27:43.000Z
2682,18.9,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:30:11.000Z
2682,18.9,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:32:38.000Z
2682,18.9,90.5,49.8,9.99,5320,DHT22,2017-08-31T03:35:10.000Z
2682,18.9,90.5,49.8,9.99,5320,DHT22,2017-08-31T03:37:37.000Z
2682,18.9,90.5,49.8,9.99,5320,DHT22,2017-08-31T03:40:11.000Z
2682,18.8,90.3,49.8,9.99,5320,DHT22,2017-08-31T03:42:41.000Z
2682,18.8,90.5,49.8,9.99,5320,DHT22,2017-08-31T03:45:11.000Z
2682,18.7,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:47:41.000Z
2682,18.7,90.6,49.8,9.99,5320,DHT22,2017-08-31T03:50:07.000Z
2682,18.7,90.8,49.8,9.99,5320,DHT22,2017-08-31T03:52:41.000Z
2682,18.6,91.0,49.8,9.99,5320,DHT22,2017-08-31T03:55:11.000Z
2682,18.7,91.1,49.8,9.99,5320,DHT22,2017-08-31T03:57:40.000Z
2682,18.7,91.1,49.8,9.99,5320,DHT22,2017-08-31T04:00:13.000Z
2682,18.7,90.8,49.8,9.99,5320,DHT22,2017-08-31T04:02:41.000Z
2682,18.7,91.1,49.8,9.99,5320,DHT22,2017-08-31T04:05:11.000Z
2682,18.6,91.1,49.8,9.99,5320,DHT22,2017-08-31T04:07:41.000Z
2682,18.7,91.2,49.8,9.99,5320,DHT22,2017-08-31T04:10:08.000Z
2682,18.6,91.0,49.8,9.99,5320,DHT22,2017-08-31T04:12:40.000Z
2682,18.6,91.1,49.8,9.99,5320,DHT22,2017-08-31T04:15:13.000Z
2682,18.7,91.4,49.8,9.99,5320,DHT22,2017-08-31T04:17:40.000Z
2682,18.7,91.3,49.8,9.99,5320,DHT22,2017-08-31T04:20:06.000Z
2682,18.7,91.2,49.8,9.99,5320,DHT22,2017-08-31T04:22:33.000Z
2682,18.7,91.1,49.8,9.99,5320,DHT22,2017-08-31T04:25:01.000Z
2682,18.7,91.0,49.8,9.99,5320,DHT22,2017-08-31T04:27:30.000Z
2682,18.7,90.9,49.8,9.99,5320,DHT22,2017-08-31T04:30:03.000Z
2682,18.7,90.9,49.8,9.99,5320,DHT22,2017-08-31T04:32:31.000Z
2682,18.7,90.9,49.8,9.99,5320,DHT22,2017-08-31T04:35:01.000Z
2682,18.6,91.0,49.8,9.99,5320,DHT22,2017-08-31T04:37:30.000Z
2682,18.5,90.7,49.8,9.99,5320,DHT22,2017-08-31T04:40:00.000Z
2682,18.4,90.9,49.8,9.99,5320,DHT22,2017-08-31T04:42:27.000Z
2682,18.4,90.8,49.8,9.99,5320,DHT22,2017-08-31T04:45:01.000Z
2682,18.3,91.3,49.8,9.99,5320,DHT22,2017-08-31T04:47:28.000Z
2682,18.3,91.2,49.8,9.99,5320,DHT22,2017-08-31T04:49:54.000Z
2682,18.3,91.4,49.8,9.99,5320,DHT22,2017-08-31T04:52:31.000Z
2682,18.3,91.4,49.8,9.99,5320,DHT22,2017-08-31T04:54:58.000Z
2682,18.4,91.3,49.8,9.99,5320,DHT22,2017-08-31T04:57:31.000Z
2682,18.4,91.3,49.8,9.99,5320,DHT22,2017-08-31T05:00:03.000Z
2682,18.4,91.4,49.8,9.99,5320,DHT22,2017-08-31T05:02:30.000Z
2682,18.5,91.4,49.8,9.99,5320,DHT22,2017-08-31T05:05:02.000Z
2682,18.5,91.2,49.8,9.99,5320,DHT22,2017-08-31T05:07:32.000Z
2682,18.6,91.2,49.8,9.99,5320,DHT22,2017-08-31T05:10:01.000Z
2682,18.7,91.0,49.8,9.99,5320,DHT22,2017-08-31T05:12:27.000Z
2682,18.7,90.9,49.8,9.99,5320,DHT22,2017-08-31T05:15:01.000Z
2682,18.8,91.0,49.8,9.99,5320,DHT22,2017-08-31T05:17:33.000Z
2682,18.8,90.8,49.8,9.99,5320,DHT22,2017-08-31T05:20:00.000Z
2682,18.9,90.7,49.8,9.99,5320,DHT22,2017-08-31T05:22:32.000Z
2682,19.0,90.8,49.8,9.99,5320,DHT22,2017-08-31T05:25:02.000Z
2682,19.1,91.1,49.8,9.99,5320,DHT22,2017-08-31T05:27:29.000Z
2682,19.1,90.5,49.8,9.99,5320,DHT22,2017-08-31T05:29:56.000Z
2682,19.2,90.5,49.8,9.99,5320,DHT22,2017-08-31T05:32:30.000Z
2682,19.2,90.4,49.8,9.99,5320,DHT22,2017-08-31T05:34:57.000Z
2682,19.3,90.3,49.8,9.99,5320,DHT22,2017-08-31T05:37:23.000Z
2682,19.3,90.2,49.8,9.99,5320,DHT22,2017-08-31T05:39:51.000Z
2682,19.4,90.1,49.8,9.99,5320,DHT22,2017-08-31T05:42:18.000Z
2682,19.4,90.1,49.8,9.99,5320,DHT22,2017-08-31T05:44:45.000Z
2682,19.4,90.4,49.8,9.99,5320,DHT22,2017-08-31T05:47:21.000Z
2682,19.4,90.3,49.8,9.99,5320,DHT22,2017-08-31T05:49:51.000Z
2682,19.4,90.5,49.8,9.99,5320,DHT22,2017-08-31T05:52:18.000Z
2682,19.4,90.6,49.8,9.99,5320,DHT22,2017-08-31T05:54:45.000Z
2682,19.4,90.3,49.8,9.99,5320,DHT22,2017-08-31T05:57:22.000Z
2682,19.4,90.3,49.8,9.99,5320,DHT22,2017-08-31T05:59:48.000Z
2682,19.5,90.4,49.8,9.99,5320,DHT22,2017-08-31T06:02:21.000Z
2682,19.7,90.1,49.8,9.99,5320,DHT22,2017-08-31T06:04:51.000Z
2682,19.8,89.9,49.8,9.99,5320,DHT22,2017-08-31T06:07:21.000Z
2682,20.1,89.8,49.8,9.99,5320,DHT22,2017-08-31T06:09:51.000Z
2682,20.5,89.3,49.8,9.99,5320,DHT22,2017-08-31T06:12:20.000Z
2682,20.6,88.3,49.8,9.99,5320,DHT22,2017-08-31T06:14:47.000Z
2682,20.6,88.3,49.8,9.99,5320,DHT22,2017-08-31T06:17:20.000Z
2682,20.4,88.5,49.8,9.99,5320,DHT22,2017-08-31T06:19:50.000Z
2682,20.3,88.3,49.8,9.99,5320,DHT22,2017-08-31T06:22:17.000Z
2682,20.2,88.3,49.8,9.99,5320,DHT22,2017-08-31T06:24:50.000Z
2682,20.2,87.4,49.8,9.99,5320,DHT22,2017-08-31T06:27:23.000Z
2682,20.1,88.2,49.8,9.99,5320,DHT22,2017-08-31T06:29:51.000Z
2682,20.1,88.3,49.8,9.99,5320,DHT22,2017-08-31T06:32:21.000Z
2682,20.1,88.5,49.8,9.99,5320,DHT22,2017-08-31T06:34:48.000Z
2682,20.1,89.1,49.8,9.99,5320,DHT22,2017-08-31T06:37:21.000Z
2682,20.1,89.0,49.8,9.99,5320,DHT22,2017-08-31T06:39:48.000Z
2682,20.2,89.0,49.8,9.99,5320,DHT22,2017-08-31T06:42:21.000Z
2682,20.1,89.8,49.8,9.99,5320,DHT22,2017-08-31T06:44:48.000Z
2682,20.0,90.0,49.8,9.99,5320,DHT22,2017-08-31T06:47:20.000Z
2682,20.0,90.4,49.8,9.99,5320,DHT22,2017-08-31T06:49:50.000Z
2682,19.8,90.5,49.8,9.99,5320,DHT22,2017-08-31T06:52:23.000Z
2682,19.7,90.4,49.8,9.99,5320,DHT22,2017-08-31T06:54:51.000Z
2682,19.6,90.7,49.8,9.99,5320,DHT22,2017-08-31T06:57:21.000Z
2682,19.6,90.9,49.8,9.99,5320,DHT22,2017-08-31T06:59:50.000Z
2682,19.5,91.0,49.8,9.99,5320,DHT22,2017-08-31T07:02:23.000Z
2682,19.4,91.5,49.8,9.99,5320,DHT22,2017-08-31T07:04:50.000Z
2682,19.3,91.7,49.8,9.99,5320,DHT22,2017-08-31T07:07:23.000Z
2682,19.2,92.1,49.8,9.99,5320,DHT22,2017-08-31T07:09:51.000Z
2682,19.2,92.3,49.8,9.99,5320,DHT22,2017-08-31T07:12:21.000Z
2682,19.2,92.3,49.8,9.99,5320,DHT22,2017-08-31T07:14:51.000Z
2682,19.1,92.2,49.8,9.99,5320,DHT22,2017-08-31T07:17:21.000Z
2682,19.1,92.5,49.8,9.99,5320,DHT22,2017-08-31T07:19:51.000Z
2682,19.1,92.7,49.8,9.99,5320,DHT22,2017-08-31T07:22:21.000Z
2682,19.1,92.8,49.8,9.99,5320,DHT22,2017-08-31T07:24:51.000Z
2682,19.1,92.7,49.8,9.99,5320,DHT22,2017-08-31T07:27:18.000Z
2682,19.0,92.7,49.8,9.99,5320,DHT22,2017-08-31T07:29:51.000Z
2682,19.1,92.6,49.8,9.99,5320,DHT22,2017-08-31T07:32:18.000Z
2682,19.1,92.7,49.8,9.99,5320,DHT22,2017-08-31T07:34:44.000Z
2682,19.2,92.8,49.8,9.99,5320,DHT22,2017-08-31T07:37:11.000Z
2682,19.3,92.7,49.8,9.99,5320,DHT22,2017-08-31T07:39:41.000Z
2682,19.4,92.2,49.8,9.99,5320,DHT22,2017-08-31T07:42:07.000Z
2682,19.5,92.2,49.8,9.99,5320,DHT22,2017-08-31T07:44:41.000Z
2682,19.7,92.3,49.8,9.99,5320,DHT22,2017-08-31T07:47:07.000Z
2682,20.4,91.7,49.8,9.99,5320,DHT22,2017-08-31T07:49:40.000Z
2682,20.3,91.6,49.8,9.99,5320,DHT22,2017-08-31T07:52:07.000Z
2682,20.9,90.5,49.8,9.99,5320,DHT22,2017-08-31T07:54:41.000Z
2682,21.3,90.6,49.8,9.99,5320,DHT22,2017-08-31T07:57:11.000Z
2682,21.7,89.6,49.8,9.99,5320,DHT22,2017-08-31T07:59:41.000Z
2682,23.1,86.9,49.8,9.99,5320,DHT22,2017-08-31T08:02:11.000Z
2682,25.7,80.3,49.8,9.99,5320,DHT22,2017-08-31T08:04:43.000Z
2682,27.8,69.7,49.8,9.99,5320,DHT22,2017-08-31T08:07:10.000Z
2682,28.6,65.9,49.8,9.99,5320,DHT22,2017-08-31T08:09:43.000Z
2682,29.5,59.0,49.8,9.99,5320,DHT22,2017-08-31T08:12:11.000Z
2682,29.3,59.0,49.8,9.99,5320,DHT22,2017-08-31T08:14:40.000Z
2682,27.4,62.2,49.8,9.99,5320,DHT22,2017-08-31T08:17:13.000Z
2682,25.6,68.2,49.8,9.99,5320,DHT22,2017-08-31T08:19:41.000Z
2682,24.4,73.1,49.8,9.99,5320,DHT22,2017-08-31T08:22:11.000Z
2682,24.1,75.4,49.8,9.99,5320,DHT22,2017-08-31T08:24:40.000Z
2682,23.9,76.3,49.8,9.99,5320,DHT22,2017-08-31T08:27:07.000Z
2682,23.8,77.0,49.8,9.99,5320,DHT22,2017-08-31T08:29:41.000Z
2682,23.9,77.1,49.8,9.99,5320,DHT22,2017-08-31T08:32:11.000Z
2682,23.8,76.1,49.8,9.99,5320,DHT22,2017-08-31T08:34:38.000Z
2682,23.6,78.0,49.8,9.99,5320,DHT22,2017-08-31T08:37:04.000Z
2682,23.5,78.2,49.8,9.99,5320,DHT22,2017-08-31T08:39:31.000Z
2682,23.0,77.3,49.8,9.99,5320,DHT22,2017-08-31T08:42:01.000Z
2682,22.8,79.8,49.8,9.99,5320,DHT22,2017-08-31T08:44:31.000Z
2682,23.0,79.2,49.8,9.99,5320,DHT22,2017-08-31T08:47:03.000Z
2682,23.4,78.6,49.8,9.99,5320,DHT22,2017-08-31T08:49:31.000Z
2682,23.8,77.8,49.8,9.99,5320,DHT22,2017-08-31T08:52:01.000Z
2682,23.9,77.1,49.8,9.99,5320,DHT22,2017-08-31T08:54:33.000Z
2682,23.9,76.2,49.8,9.99,5320,DHT22,2017-08-31T08:57:00.000Z
2682,24.1,75.9,49.8,9.99,5320,DHT22,2017-08-31T08:59:27.000Z
2682,24.0,75.8,49.8,9.99,5320,DHT22,2017-08-31T09:02:00.000Z
2682,24.8,75.1,49.8,9.99,5320,DHT22,2017-08-31T09:04:33.000Z
2682,24.7,72.7,49.8,9.99,5320,DHT22,2017-08-31T09:07:01.000Z
2682,24.6,73.0,49.8,9.99,5320,DHT22,2017-08-31T09:09:31.000Z
2682,24.8,71.4,49.8,9.99,5320,DHT22,2017-08-31T09:12:00.000Z
2682,24.8,71.8,49.8,9.99,5320,DHT22,2017-08-31T09:14:33.000Z
2682,24.7,71.8,49.8,9.99,5320,DHT22,2017-08-31T09:17:01.000Z
2682,24.7,73.6,49.8,9.99,5320,DHT22,2017-08-31T09:19:33.000Z
2682,24.6,74.1,49.8,9.99,5320,DHT22,2017-08-31T09:22:00.000Z
2682,25.5,68.6,49.8,9.99,5320,DHT22,2017-08-31T09:24:31.000Z
2682,25.5,68.5,49.8,9.99,5320,DHT22,2017-08-31T09:26:57.000Z
2682,25.7,71.2,49.8,9.99,5320,DHT22,2017-08-31T09:29:30.000Z
2682,25.6,69.0,49.8,9.99,5320,DHT22,2017-08-31T09:32:03.000Z
2682,25.8,68.3,49.8,9.99,5320,DHT22,2017-08-31T09:34:31.000Z
2682,26.6,67.9,49.8,9.99,5320,DHT22,2017-08-31T09:37:01.000Z
2682,26.3,67.1,49.8,9.99,5320,DHT22,2017-08-31T09:39:33.000Z
2682,26.1,65.8,49.8,9.99,5320,DHT22,2017-08-31T09:42:01.000Z
2682,26.1,65.9,49.8,9.99,5320,DHT22,2017-08-31T09:44:28.000Z
2682,26.6,64.9,49.8,9.99,5320,DHT22,2017-08-31T09:47:00.000Z
2682,27.4,63.9,49.8,9.99,5320,DHT22,2017-08-31T09:49:28.000Z
2682,27.3,63.7,49.8,9.99,5320,DHT22,2017-08-31T09:52:01.000Z
2682,27.7,59.7,49.8,9.99,5320,DHT22,2017-08-31T09:54:31.000Z
2682,27.1,63.4,49.8,9.99,5320,DHT22,2017-08-31T09:57:01.000Z
2682,26.4,62.5,49.8,9.99,5320,DHT22,2017-08-31T09:59:33.000Z
2682,25.5,65.2,49.8,9.99,5320,DHT22,2017-08-31T10:02:00.000Z
2682,24.2,66.0,49.8,9.99,5320,DHT22,2017-08-31T10:04:32.000Z
2682,22.8,65.9,49.8,9.99,5320,DHT22,2017-08-31T10:07:01.000Z
2682,22.0,70.2,49.8,9.99,5320,DHT22,2017-08-31T10:09:33.000Z
2682,21.6,71.8,49.8,9.99,5320,DHT22,2017-08-31T10:12:01.000Z
2682,21.6,72.6,49.8,9.99,5320,DHT22,2017-08-31T10:14:31.000Z
2682,21.9,72.2,49.8,9.99,5320,DHT22,2017-08-31T10:17:01.000Z
2682,22.0,74.1,49.8,9.99,5320,DHT22,2017-08-31T10:19:31.000Z
2682,22.1,73.9,49.8,9.99,5320,DHT22,2017-08-31T10:22:03.000Z
2682,22.2,72.4,49.8,9.99,5320,DHT22,2017-08-31T10:24:30.000Z
2682,22.2,73.5,49.8,9.99,5320,DHT22,2017-08-31T10:27:03.000Z
2682,21.9,72.6,49.8,9.99,5320,DHT22,2017-08-31T10:29:31.000Z
2682,21.7,72.8,49.8,9.99,5320,DHT22,2017-08-31T10:31:57.000Z
2682,21.6,73.1,49.8,9.99,5320,DHT22,2017-08-31T10:34:31.000Z
2682,21.5,73.5,49.8,9.99,5320,DHT22,2017-08-31T10:36:58.000Z
2682,21.6,74.7,49.8,9.99,5320,DHT22,2017-08-31T10:39:24.000Z
2682,21.7,73.6,49.8,9.99,5320,DHT22,2017-08-31T10:42:01.000Z
2682,21.7,73.8,49.8,9.99,5320,DHT22,2017-08-31T10:44:31.000Z
2682,21.8,75.2,49.8,9.99,5320,DHT22,2017-08-31T10:47:01.000Z
2682,21.8,71.6,49.8,9.99,5320,DHT22,2017-08-31T10:49:27.000Z
2682,21.9,71.5,49.8,9.99,5320,DHT22,2017-08-31T10:51:54.000Z
2682,22.1,72.0,49.8,9.99,5320,DHT22,2017-08-31T10:54:21.000Z
2682,22.1,71.3,49.8,9.99,5320,DHT22,2017-08-31T10:56:47.000Z
2682,22.3,70.2,49.8,9.99,5320,DHT22,2017-08-31T10:59:14.000Z
2682,22.3,70.0,49.8,9.99,5320,DHT22,2017-08-31T11:01:51.000Z
2682,22.5,70.4,49.8,9.99,5320,DHT22,2017-08-31T11:04:17.000Z
2682,22.4,69.0,49.8,9.99,5320,DHT22,2017-08-31T11:06:44.000Z
2682,22.2,69.0,49.8,9.99,5320,DHT22,2017-08-31T11:09:11.000Z
2682,22.1,69.5,49.8,9.99,5320,DHT22,2017-08-31T11:11:41.000Z
2682,22.3,69.3,49.8,9.99,5320,DHT22,2017-08-31T11:14:08.000Z
2682,22.3,67.0,49.8,9.99,5320,DHT22,2017-08-31T11:16:35.000Z
2682,22.2,66.8,49.8,9.99,5320,DHT22,2017-08-31T11:19:11.000Z
2682,22.0,67.6,49.8,9.99,5320,DHT22,2017-08-31T11:21:38.000Z
2682,22.1,68.6,49.8,9.99,5320,DHT22,2017-08-31T11:24:11.000Z
2682,22.1,67.7,49.8,9.99,5320,DHT22,2017-08-31T11:26:41.000Z
2682,22.1,68.9,49.8,9.99,5320,DHT22,2017-08-31T11:29:13.000Z
2682,22.0,68.2,49.8,9.99,5320,DHT22,2017-08-31T11:31:41.000Z
2682,21.6,69.3,49.8,9.99,5320,DHT22,2017-08-31T11:34:07.000Z
2682,21.3,70.1,49.8,9.99,5320,DHT22,2017-08-31T11:36:34.000Z
2682,21.0,70.4,49.8,9.99,5320,DHT22,2017-08-31T11:39:11.000Z
2682,20.8,72.2,49.8,9.99,5320,DHT22,2017-08-31T11:41:41.000Z
