2662,29.63,12.87,51.194,6.614,5277,SDS011,2017-08-29T18:00:57.000Z
2662,21.3,11.1,51.194,6.614,5277,SDS011,2017-08-29T18:03:24.000Z
2662,15.87,9.73,51.194,6.614,5277,SDS011,2017-08-29T18:05:51.000Z
2662,12.13,8.93,51.194,6.614,5277,SDS011,2017-08-29T18:08:17.000Z
2662,26.1,11.03,51.194,6.614,5277,SDS011,2017-08-29T18:10:44.000Z
2662,18.83,9.77,51.194,6.614,5277,SDS011,2017-08-29T18:13:10.000Z
2662,19.87,9.87,51.194,6.614,5277,SDS011,2017-08-29T18:15:37.000Z
2662,17.0,9.9,51.194,6.614,5277,SDS011,2017-08-29T18:18:03.000Z
2662,15.3,9.47,51.194,6.614,5277,SDS011,2017-08-29T18:20:30.000Z
2662,17.6,9.5,51.194,6.614,5277,SDS011,2017-08-29T18:22:57.000Z
2662,13.53,10.0,51.194,6.614,5277,SDS011,2017-08-29T18:25:23.000Z
2662,19.57,10.3,51.194,6.614,5277,SDS011,2017-08-29T18:27:50.000Z
2662,14.9,9.6,51.194,6.614,5277,SDS011,2017-08-29T18:30:17.000Z
2662,11.37,9.73,51.194,6.614,5277,SDS011,2017-08-29T18:32:43.000Z
2662,23.2,10.8,51.194,6.614,5277,SDS011,2017-08-29T18:35:10.000Z
2662,17.5,11.03,51.194,6.614,5277,SDS011,2017-08-29T18:37:36.000Z
2662,20.0,10.9,51.194,6.614,5277,SDS011,2017-08-29T18:40:03.000Z
2662,23.03,13.1,51.194,6.614,5277,SDS011,2017-08-29T18:42:29.000Z
2662,22.37,13.77,51.194,6.614,5277,SDS011,2017-08-29T18:44:56.000Z
2662,25.4,9.8,51.194,6.614,5277,SDS011,2017-08-29T18:47:23.000Z
2662,21.23,12.1,51.194,6.614,5277,SDS011,2017-08-29T18:49:49.000Z
2662,21.67,14.23,51.194,6.614,5277,SDS011,2017-08-29T18:52:16.000Z
2662,21.37,10.8,51.194,6.614,5277,SDS011,2017-08-29T18:54:42.000Z
2662,26.73,11.57,51.194,6.614,5277,SDS011,2017-08-29T18:57:09.000Z
2662,15.23,12.37,51.194,6.614,5277,SDS011,2017-08-29T18:59:36.000Z
2662,17.5,12.37,51.194,6.614,5277,SDS011,2017-08-29T19:02:02.000Z
2662,26.5,15.43,51.194,6.614,5277,SDS011,2017-08-29T19:04:29.000Z
2662,40.83,19.47,51.194,6.614,5277,SDS011,2017-08-29T19:06:55.000Z
2662,31.37,16.4,51.194,6.614,5277,SDS011,2017-08-29T19:09:22.000Z
2662,49.03,24.1,51.194,6.614,5277,SDS011,2017-08-29T19:11:49.000Z
2662,42.7,22.03,51.194,6.614,5277,SDS011,2017-08-29T19:14:15.000Z
2662,30.03,19.07,51.194,6.614,5277,SDS011,2017-08-29T19:16:42.000Z
2662,25.33,16.3,51.194,6.614,5277,SDS011,2017-08-29T19:19:08.000Z
2662,18.13,11.8,51.194,6.614,5277,SDS011,2017-08-29T19:21:35.000Z
2662,35.43,11.83,51.194,6.614,5277,SDS011,2017-08-29T19:24:02.000Z
2662,14.73,10.9,51.194,6.614,5277,SDS011,2017-08-29T19:26:28.000Z
2662,17.37,11.9,51.194,6.614,5277,SDS011,2017-08-29T19:28:55.000Z
2662,16.8,10.7,51.194,6.614,5277,SDS011,2017-08-29T19:31:21.000Z
2662,14.23,10.53,51.194,6.614,5277,SDS011,2017-08-29T19:33:48.000Z
2662,15.87,11.77,51.194,6.614,5277,SDS011,2017-08-29T19:36:15.000Z
2662,20.7,10.9,51.194,6.614,5277,SDS011,2017-08-29T19:38:41.000Z
2662,14.1,10.8,51.194,6.614,5277,SDS011,2017-08-29T19:41:08.000Z
2662,14.7,11.2,51.194,6.614,5277,SDS011,2017-08-29T19:43:34.000Z
2662,15.5,10.73,51.194,6.614,5277,SDS011,2017-08-29T19:46:01.000Z
2662,17.13,11.4,51.194,6.614,5277,SDS011,2017-08-29T19:48:28.000Z
2662,13.8,11.2,51.194,6.614,5277,SDS011,2017-08-29T19:50:54.000Z
2662,21.43,11.73,51.194,6.614,5277,SDS011,2017-08-29T19:53:21.000Z
2662,15.47,10.9,51.194,6.614,5277,SDS011,2017-08-29T19:55:47.000Z
2662,16.6,11.87,51.194,6.614,5277,SDS011,2017-08-29T19:58:14.000Z
2662,15.1,11.53,51.194,6.614,5277,SDS011,2017-08-29T20:00:41.000Z
2662,14.03,9.87,51.194,6.614,5277,SDS011,2017-08-29T20:03:07.000Z
2662,16.4,10.53,51.194,6.614,5277,SDS011,2017-08-29T20:05:34.000Z
2662,13.93,11.5,51.194,6.614,5277,SDS011,2017-08-29T20:08:00.000Z
2662,16.5,10.8,51.194,6.614,5277,SDS011,2017-08-29T20:10:27.000Z
2662,12.9,9.97,51.194,6.614,5277,SDS011,2017-08-29T20:12:54.000Z
2662,14.4,10.63,51.194,6.614,5277,SDS011,2017-08-29T20:15:20.000Z
2662,18.7,10.97,51.194,6.614,5277,SDS011,2017-08-29T20:17:47.000Z
2662,14.6,11.1,51.194,6.614,5277,SDS011,2017-08-29T20:20:13.000Z
2662,13.3,10.8,51.194,6.614,5277,SDS011,2017-08-29T20:22:40.000Z
2662,19.0,10.93,51.194,6.614,5277,SDS011,2017-08-29T20:25:07.000Z
2662,18.9,10.8,51.194,6.614,5277,SDS011,2017-08-29T20:27:33.000Z
2662,16.7,9.6,51.194,6.614,5277,SDS011,2017-08-29T20:30:00.000Z
2662,17.93,11.47,51.194,6.614,5277,SDS011,2017-08-29T20:32:26.000Z
2662,14.03,10.53,51.194,6.614,5277,SDS011,2017-08-29T20:34:53.000Z
2662,16.9,11.6,51.194,6.614,5277,SDS011,2017-08-29T20:37:19.000Z
2662,13.07,10.67,51.194,6.614,5277,SDS011,2017-08-29T20:39:46.000Z
2662,20.6,10.63,51.194,6.614,5277,SDS011,2017-08-29T20:42:14.000Z
2662,20.43,10.67,51.194,6.614,5277,SDS011,2017-08-29T20:44:40.000Z
2662,12.33,10.03,51.194,6.614,5277,SDS011,2017-08-29T20:47:07.000Z
2662,19.53,10.8,51.194,6.614,5277,SDS011,2017-08-29T20:49:33.000Z
2662,18.03,11.0,51.194,6.614,5277,SDS011,2017-08-29T20:52:00.000Z
2662,14.3,11.13,51.194,6.614,5277,SDS011,2017-08-29T20:54:27.000Z
2662,14.1,11.3,51.194,6.614,5277,SDS011,2017-08-29T20:56:53.000Z
2662,17.67,10.5,51.194,6.614,5277,SDS011,2017-08-29T20:59:20.000Z
2662,13.93,11.1,51.194,6.614,5277,SDS011,2017-08-29T21:01:46.000Z
2662,17.9,11.5,51.194,6.614,5277,SDS011,2017-08-29T21:04:13.000Z
2662,18.33,11.23,51.194,6.614,5277,SDS011,2017-08-29T21:06:40.000Z
2662,13.63,11.57,51.194,6.614,5277,SDS011,2017-08-29T21:09:06.000Z
2662,19.2,11.57,51.194,6.614,5277,SDS011,2017-08-29T21:11:33.000Z
2662,21.2,12.03,51.194,6.614,5277,SDS011,2017-08-29T21:13:59.000Z
2662,16.8,11.8,51.194,6.614,5277,SDS011,2017-08-29T21:16:26.000Z
2662,17.57,11.3,51.194,6.614,5277,SDS011,2017-08-29T21:18:53.000Z
2662,13.63,10.8,51.194,6.614,5277,SDS011,2017-08-29T21:21:19.000Z
2662,14.5,11.87,51.194,6.614,5277,SDS011,2017-08-29T21:23:46.000Z
2662,15.83,11.93,51.194,6.614,5277,SDS011,2017-08-29T21:26:12.000Z
2662,13.67,10.3,51.194,6.614,5277,SDS011,2017-08-29T21:28:39.000Z
2662,14.77,10.37,51.194,6.614,5277,SDS011,2017-08-29T21:31:07.000Z
2662,17.8,12.03,51.194,6.614,5277,SDS011,2017-08-29T21:33:34.000Z
2662,15.77,10.23,51.194,6.614,5277,SDS011,2017-08-29T21:36:01.000Z
2662,15.67,11.5,51.194,6.614,5277,SDS011,2017-08-29T21:38:27.000Z
2662,14.87,10.83,51.194,6.614,5277,SDS011,2017-08-29T21:40:54.000Z
2662,16.7,11.5,51.194,6.614,5277,SDS011,2017-08-29T21:43:20.000Z
2662,13.1,10.53,51.194,6.614,5277,SDS011,2017-08-29T21:45:47.000Z
2662,23.27,12.57,51.194,6.614,5277,SDS011,2017-08-29T21:48:14.000Z
2662,18.3,11.83,51.194,6.614,5277,SDS011,2017-08-29T21:50:41.000Z
2662,15.3,10.93,51.194,6.614,5277,SDS011,2017-08-29T21:53:08.000Z
2662,12.5,9.93,51.194,6.614,5277,SDS011,2017-08-29T21:55:34.000Z
2662,14.93,10.53,51.194,6.614,5277,SDS011,2017-08-29T21:58:01.000Z
2662,19.6,10.9,51.194,6.614,5277,SDS011,2017-08-29T22:00:28.000Z
2662,14.53,11.3,51.194,6.614,5277,SDS011,2017-08-29T22:02:54.000Z
2662,14.73,12.1,51.194,6.614,5277,SDS011,2017-08-29T22:05:21.000Z
2662,23.4,10.97,51.194,6.614,5277,SDS011,2017-08-29T22:07:47.000Z
2662,15.37,11.03,51.194,6.614,5277,SDS011,2017-08-29T22:10:14.000Z
2662,14.3,9.87,51.194,6.614,5277,SDS011,2017-08-29T22:12:40.000Z
2662,16.9,11.97,51.194,6.614,5277,SDS011,2017-08-29T22:15:07.000Z
2662,18.27,12.13,51.194,6.614,5277,SDS011,2017-08-29T22:17:34.000Z
2662,19.7,10.7,51.194,6.614,5277,SDS011,2017-08-29T22:20:00.000Z
2662,15.3,11.97,51.194,6.614,5277,SDS011,2017-08-29T22:22:27.000Z
2662,16.8,11.1,51.194,6.614,5277,SDS011,2017-08-29T22:24:53.000Z
2662,24.57,11.23,51.194,6.614,5277,SDS011,2017-08-29T22:27:20.000Z
2662,13.2,10.77,51.194,6.614,5277,SDS011,2017-08-29T22:29:47.000Z
2662,21.53,12.0,51.194,6.614,5277,SDS011,2017-08-29T22:32:14.000Z
2662,14.1,10.8,51.194,6.614,5277,SDS011,2017-08-29T22:34:41.000Z
2662,20.43,12.1,51.194,6.614,5277,SDS011,2017-08-29T22:37:07.000Z
2662,16.63,11.0,51.194,6.614,5277,SDS011,2017-08-29T22:39:34.000Z
2662,18.1,11.7,51.194,6.614,5277,SDS011,2017-08-29T22:42:12.000Z
2662,15.7,10.9,51.194,6.614,5277,SDS011,2017-08-29T22:44:39.000Z
2662,14.73,10.8,51.194,6.614,5277,SDS011,2017-08-29T22:47:06.000Z
2662,14.23,11.13,51.194,6.614,5277,SDS011,2017-08-29T22:49:32.000Z
2662,18.27,11.5,51.194,6.614,5277,SDS011,2017-08-29T22:51:59.000Z
2662,18.3,11.33,51.194,6.614,5277,SDS011,2017-08-29T22:54:25.000Z
2662,24.93,12.5,51.194,6.614,5277,SDS011,2017-08-29T22:56:52.000Z
2662,15.33,12.1,51.194,6.614,5277,SDS011,2017-08-29T22:59:19.000Z
2662,17.47,12.17,51.194,6.614,5277,SDS011,2017-08-29T23:04:58.000Z
2662,16.87,12.03,51.194,6.614,5277,SDS011,2017-08-29T23:07:25.000Z
2662,21.03,13.0,51.194,6.614,5277,SDS011,2017-08-29T23:09:51.000Z
2662,19.23,13.13,51.194,6.614,5277,SDS011,2017-08-29T23:37:00.000Z
2662,19.23,14.8,51.194,6.614,5277,SDS011,2017-08-29T23:39:27.000Z
1660,14.33,11.73,42.671,23.325,3295,SDS011,2017-08-03T00:02:09.000Z
1660,12.7,11.4,42.671,23.325,3295,SDS011,2017-08-03T00:04:36.000Z
1660,13.33,11.7,42.671,23.325,3295,SDS011,2017-08-03T00:07:02.000Z
1660,15.77,12.1,42.671,23.325,3295,SDS011,2017-08-03T00:09:29.000Z
1660,16.43,11.87,42.671,23.325,3295,SDS011,2017-08-03T00:11:55.000Z
1660,13.2,11.5,42.671,23.325,3295,SDS011,2017-08-03T00:14:22.000Z
1660,11.97,10.77,42.671,23.325,3295,SDS011,2017-08-03T00:16:48.000Z
1660,12.53,11.1,42.671,23.325,3295,SDS011,2017-08-03T00:19:15.000Z
1660,12.5,11.2,42.671,23.325,3295,SDS011,2017-08-03T00:21:42.000Z
1660,13.47,12.17,42.671,23.325,3295,SDS011,2017-08-03T00:24:08.000Z
1660,12.67,10.93,42.671,23.325,3295,SDS011,2017-08-03T00:26:35.000Z
1660,12.9,11.57,42.671,23.325,3295,SDS011,2017-08-03T00:29:01.000Z
1660,13.17,11.5,42.671,23.325,3295,SDS011,2017-08-03T00:31:28.000Z
1660,12.07,10.83,42.671,23.325,3295,SDS011,2017-08-03T00:33:54.000Z
1660,14.17,12.77,42.671,23.325,3295,SDS011,2017-08-03T00:36:21.000Z
1660,16.2,12.4,42.671,23.325,3295,SDS011,2017-08-03T00:38:47.000Z
1660,15.13,12.9,42.671,23.325,3295,SDS011,2017-08-03T00:41:14.000Z
1660,16.67,12.8,42.671,23.325,3295,SDS011,2017-08-03T00:43:40.000Z
1660,13.83,12.27,42.671,23.325,3295,SDS011,2017-08-03T00:46:07.000Z
1660,14.93,12.37,42.671,23.325,3295,SDS011,2017-08-03T00:48:33.000Z
1660,13.47,12.07,42.671,23.325,3295,SDS011,2017-08-03T00:51:00.000Z
1660,13.77,11.77,42.671,23.325,3295,SDS011,2017-08-03T00:53:26.000Z
1660,12.3,11.1,42.671,23.325,3295,SDS011,2017-08-03T00:55:53.000Z
1660,13.63,11.3,42.671,23.325,3295,SDS011,2017-08-03T00:58:19.000Z
1660,12.77,11.4,42.671,23.325,3295,SDS011,2017-08-03T01:00:46.000Z
1660,12.93,11.73,42.671,23.325,3295,SDS011,2017-08-03T01:03:13.000Z
1660,13.03,11.73,42.671,23.325,3295,SDS011,2017-08-03T01:05:39.000Z
1660,17.03,12.37,42.671,23.325,3295,SDS011,2017-08-03T01:08:06.000Z
1660,13.2,11.8,42.671,23.325,3295,SDS011,2017-08-03T01:10:32.000Z
1660,13.63,12.23,42.671,23.325,3295,SDS011,2017-08-03T01:12:59.000Z
1660,14.4,12.1,42.671,23.325,3295,SDS011,2017-08-03T01:15:25.000Z
1660,13.9,12.5,42.671,23.325,3295,SDS011,2017-08-03T01:17:52.000Z
1660,12.43,11.23,42.671,23.325,3295,SDS011,2017-08-03T01:20:18.000Z
1660,13.4,12.0,42.671,23.325,3295,SDS011,2017-08-03T01:22:45.000Z
1660,13.8,12.5,42.671,23.325,3295,SDS011,2017-08-03T01:25:11.000Z
1660,12.8,11.57,42.671,23.325,3295,SDS011,2017-08-03T01:27:38.000Z
1660,13.4,12.0,42.671,23.325,3295,SDS011,2017-08-03T01:30:04.000Z
1660,13.17,11.97,42.671,23.325,3295,SDS011,2017-08-03T01:32:31.000Z
1660,14.07,12.67,42.671,23.325,3295,SDS011,2017-08-03T01:34:57.000Z
1660,13.67,12.37,42.671,23.325,3295,SDS011,2017-08-03T01:37:24.000Z
1660,14.57,13.17,42.671,23.325,3295,SDS011,2017-08-03T01:39:51.000Z
1660,13.7,12.3,42.671,23.325,3295,SDS011,2017-08-03T01:42:17.000Z
1660,13.1,11.8,42.671,23.325,3295,SDS011,2017-08-03T01:44:44.000Z
1660,15.23,12.6,42.671,23.325,3295,SDS011,2017-08-03T01:47:10.000Z
1660,13.9,12.6,42.671,23.325,3295,SDS011,2017-08-03T01:49:37.000Z
1660,14.33,12.7,42.671,23.325,3295,SDS011,2017-08-03T01:52:03.000Z
1660,15.5,13.9,42.671,23.325,3295,SDS011,2017-08-03T01:54:30.000Z
1660,14.23,12.77,42.671,23.325,3295,SDS011,2017-08-03T01:56:56.000Z
1660,13.57,12.27,42.671,23.325,3295,SDS011,2017-08-03T01:59:23.000Z
1660,17.0,12.73,42.671,23.325,3295,SDS011,2017-08-03T02:01:49.000Z
1660,13.87,12.37,42.671,23.325,3295,SDS011,2017-08-03T02:04:16.000Z
1660,14.13,12.7,42.671,23.325,3295,SDS011,2017-08-03T02:06:43.000Z
1660,13.1,11.4,42.671,23.325,3295,SDS011,2017-08-03T02:09:09.000Z
1660,12.57,11.33,42.671,23.325,3295,SDS011,2017-08-03T02:11:36.000Z
1660,14.6,11.93,42.671,23.325,3295,SDS011,2017-08-03T02:14:02.000Z
1660,13.73,11.5,42.671,23.325,3295,SDS011,2017-08-03T02:16:29.000Z
1660,12.87,11.57,42.671,23.325,3295,SDS011,2017-08-03T02:18:55.000Z
1660,13.03,11.73,42.671,23.325,3295,SDS011,2017-08-03T02:21:22.000Z
1660,12.6,11.27,42.671,23.325,3295,SDS011,2017-08-03T02:23:48.000Z
1660,11.97,10.73,42.671,23.325,3295,SDS011,2017-08-03T02:26:15.000Z
1660,14.0,11.6,42.671,23.325,3295,SDS011,2017-08-03T02:28:41.000Z
1660,14.57,11.67,42.671,23.325,3295,SDS011,2017-08-03T02:31:08.000Z
1660,15.63,11.23,42.671,23.325,3295,SDS011,2017-08-03T02:33:34.000Z
1660,12.57,11.2,42.671,23.325,3295,SDS011,2017-08-03T02:36:01.000Z
1660,13.83,12.4,42.671,23.325,3295,SDS011,2017-08-03T02:38:27.000Z
1660,12.57,11.13,42.671,23.325,3295,SDS011,2017-08-03T02:40:54.000Z
1660,11.87,10.67,42.671,23.325,3295,SDS011,2017-08-03T02:43:21.000Z
1660,12.87,11.57,42.671,23.325,3295,SDS011,2017-08-03T02:45:47.000Z
1660,14.2,11.5,42.671,23.325,3295,SDS011,2017-08-03T02:48:14.000Z
1660,18.37,12.1,42.671,23.325,3295,SDS011,2017-08-03T02:50:40.000Z
1660,13.9,12.37,42.671,23.325,3295,SDS011,2017-08-03T02:53:07.000Z
1660,12.4,11.17,42.671,23.325,3295,SDS011,2017-08-03T02:55:33.000Z
1660,14.13,11.9,42.671,23.325,3295,SDS011,2017-08-03T02:58:00.000Z
1660,12.93,11.2,42.671,23.325,3295,SDS011,2017-08-03T03:00:26.000Z
1660,15.7,12.07,42.671,23.325,3295,SDS011,2017-08-03T03:02:53.000Z
1660,15.73,11.97,42.671,23.325,3295,SDS011,2017-08-03T03:05:19.000Z
1660,12.83,10.77,42.671,23.325,3295,SDS011,2017-08-03T03:07:46.000Z
1660,13.53,12.23,42.671,23.325,3295,SDS011,2017-08-03T03:10:12.000Z
1660,17.1,13.47,42.671,23.325,3295,SDS011,2017-08-03T03:12:39.000Z
1660,13.8,12.3,42.671,23.325,3295,SDS011,2017-08-03T03:15:05.000Z
1660,16.07,12.63,42.671,23.325,3295,SDS011,2017-08-03T03:17:32.000Z
1660,14.57,12.6,42.671,23.325,3295,SDS011,2017-08-03T03:19:58.000Z
1660,14.7,12.93,42.671,23.325,3295,SDS011,2017-08-03T03:22:25.000Z
1660,14.87,13.47,42.671,23.325,3295,SDS011,2017-08-03T03:24:51.000Z
1660,14.1,12.73,42.671,23.325,3295,SDS011,2017-08-03T03:27:18.000Z
1660,15.9,14.2,42.671,23.325,3295,SDS011,2017-08-03T03:29:44.000Z
1660,15.93,13.8,42.671,23.325,3295,SDS011,2017-08-03T03:32:11.000Z
1660,20.17,14.83,42.671,23.325,3295,SDS011,2017-08-03T03:34:37.000Z
1660,18.97,13.87,42.671,23.325,3295,SDS011,2017-08-03T03:37:04.000Z
1660,17.07,15.37,42.671,23.325,3295,SDS011,2017-08-03T03:39:32.000Z
1660,15.8,14.27,42.671,23.325,3295,SDS011,2017-08-03T03:41:59.000Z
1660,23.77,15.43,42.671,23.325,3295,SDS011,2017-08-03T03:44:25.000Z
1660,19.83,15.1,42.671,23.325,3295,SDS011,2017-08-03T03:46:52.000Z
1660,17.73,15.93,42.671,23.325,3295,SDS011,2017-08-03T03:49:19.000Z
1660,19.13,15.83,42.671,23.325,3295,SDS011,2017-08-03T03:51:45.000Z
1660,16.73,15.0,42.671,23.325,3295,SDS011,2017-08-03T03:54:12.000Z
1660,17.23,14.73,42.671,23.325,3295,SDS011,2017-08-03T03:56:38.000Z
1660,16.87,14.83,42.671,23.325,3295,SDS011,2017-08-03T03:59:05.000Z
1660,19.1,14.8,42.671,23.325,3295,SDS011,2017-08-03T04:01:31.000Z
1660,17.27,15.43,42.671,23.325,3295,SDS011,2017-08-03T04:03:58.000Z
1660,15.83,14.03,42.671,23.325,3295,SDS011,2017-08-03T04:06:24.000Z
1660,15.8,13.33,42.671,23.325,3295,SDS011,2017-08-03T04:08:51.000Z
1660,17.6,13.7,42.671,23.325,3295,SDS011,2017-08-03T04:11:17.000Z
1660,14.43,13.0,42.671,23.325,3295,SDS011,2017-08-03T04:13:44.000Z
1660,16.63,14.93,42.671,23.325,3295,SDS011,2017-08-03T04:16:10.000Z
1660,19.3,15.13,42.671,23.325,3295,SDS011,2017-08-03T04:18:37.000Z
1660,17.07,15.37,42.671,23.325,3295,SDS011,2017-08-03T04:21:03.000Z
1660,18.13,14.0,42.671,23.325,3295,SDS011,2017-08-03T04:23:30.000Z
1660,17.4,14.77,42.671,23.325,3295,SDS011,2017-08-03T04:25:56.000Z
1660,19.13,16.07,42.671,23.325,3295,SDS011,2017-08-03T04:28:23.000Z
1660,23.8,15.7,42.671,23.325,3295,SDS011,2017-08-03T04:30:49.000Z
1660,21.9,15.5,42.671,23.325,3295,SDS011,2017-08-03T04:33:16.000Z
1660,19.13,16.0,42.671,23.325,3295,SDS011,2017-08-03T04:35:42.000Z
1660,59.63,20.97,42.671,23.325,3295,SDS011,2017-08-03T04:38:09.000Z
1660,20.1,16.3,42.671,23.325,3295,SDS011,2017-08-03T04:40:35.000Z
1660,29.13,16.27,42.671,23.325,3295,SDS011,2017-08-03T04:43:02.000Z
1660,20.03,15.37,42.671,23.325,3295,SDS011,2017-08-03T04:45:28.000Z
1660,19.17,16.23,42.671,23.325,3295,SDS011,2017-08-03T04:47:55.000Z
1660,16.97,15.13,42.671,23.325,3295,SDS011,2017-08-03T04:50:21.000Z
1660,18.77,15.77,42.671,23.325,3295,SDS011,2017-08-03T04:52:48.000Z
1660,18.7,16.07,42.671,23.325,3295,SDS011,2017-08-03T04:55:14.000Z
1660,18.3,16.3,42.671,23.325,3295,SDS011,2017-08-03T04:57:41.000Z
1660,17.13,14.8,42.671,23.325,3295,SDS011,2017-08-03T05:00:07.000Z
1660,18.9,15.2,42.671,23.325,3295,SDS011,2017-08-03T05:02:34.000Z
1660,19.27,15.07,42.671,23.325,3295,SDS011,2017-08-03T05:05:00.000Z
1660,18.47,16.47,42.671,23.325,3295,SDS011,2017-08-03T05:07:27.000Z
1660,18.6,16.3,42.671,23.325,3295,SDS011,2017-08-03T05:09:53.000Z
1660,18.63,16.47,42.671,23.325,3295,SDS011,2017-08-03T05:12:20.000Z
1660,18.27,15.87,42.671,23.325,3295,SDS011,2017-08-03T05:14:46.000Z
1660,18.73,16.8,42.671,23.325,3295,SDS011,2017-08-03T05:17:13.000Z
1660,24.97,16.9,42.671,23.325,3295,SDS011,2017-08-03T05:19:39.000Z
1660,19.87,17.73,42.671,23.325,3295,SDS011,2017-08-03T05:22:06.000Z
1660,17.6,15.8,42.671,23.325,3295,SDS011,2017-08-03T05:24:32.000Z
1660,24.13,18.4,42.671,23.325,3295,SDS011,2017-08-03T05:26:59.000Z
1660,21.03,16.4,42.671,23.325,3295,SDS011,2017-08-03T05:29:25.000Z
1660,22.07,16.7,42.671,23.325,3295,SDS011,2017-08-03T05:31:52.000Z
1660,19.67,17.57,42.671,23.325,3295,SDS011,2017-08-03T05:34:18.000Z
1660,21.07,17.87,42.671,23.325,3295,SDS011,2017-08-03T05:36:45.000Z
1660,21.07,18.27,42.671,23.325,3295,SDS011,2017-08-03T05:39:11.000Z
1660,23.63,18.83,42.671,23.325,3295,SDS011,2017-08-03T05:41:38.000Z
1660,20.27,16.2,42.671,23.325,3295,SDS011,2017-08-03T05:44:05.000Z
1660,21.9,16.43,42.671,23.325,3295,SDS011,2017-08-03T05:46:31.000Z
1660,20.1,16.0,42.671,23.325,3295,SDS011,2017-08-03T05:48:58.000Z
1660,18.57,16.57,42.671,23.325,3295,SDS011,2017-08-03T05:51:24.000Z
1660,18.1,16.2,42.671,23.325,3295,SDS011,2017-08-03T05:53:51.000Z
1660,17.4,15.2,42.671,23.325,3295,SDS011,2017-08-03T05:56:17.000Z
1660,19.03,15.57,42.671,23.325,3295,SDS011,2017-08-03T05:58:44.000Z
1660,17.0,15.3,42.671,23.325,3295,SDS011,2017-08-03T06:01:10.000Z
1660,19.23,17.1,42.671,23.325,3295,SDS011,2017-08-03T06:03:37.000Z
1660,17.27,15.47,42.671,23.325,3295,SDS011,2017-08-03T06:06:03.000Z
1660,17.67,15.97,42.671,23.325,3295,SDS011,2017-08-03T06:08:30.000Z
1660,17.17,15.53,42.671,23.325,3295,SDS011,2017-08-03T06:10:56.000Z
1660,18.6,14.77,42.671,23.325,3295,SDS011,2017-08-03T06:13:23.000Z
1660,17.67,14.63,42.671,23.325,3295,SDS011,2017-08-03T06:15:49.000Z
1660,16.5,14.8,42.671,23.325,3295,SDS011,2017-08-03T06:18:16.000Z
1660,15.8,14.03,42.671,23.325,3295,SDS011,2017-08-03T06:20:43.000Z
1660,20.4,18.27,42.671,23.325,3295,SDS011,2017-08-03T06:23:09.000Z
1660,16.6,14.9,42.671,23.325,3295,SDS011,2017-08-03T06:25:36.000Z
1660,19.17,15.1,42.671,23.325,3295,SDS011,2017-08-03T06:28:02.000Z
1660,18.97,15.0,42.671,23.325,3295,SDS011,2017-08-03T06:30:29.000Z
1660,15.37,13.9,42.671,23.325,3295,SDS011,2017-08-03T06:32:55.000Z
1660,22.17,14.93,42.671,23.325,3295,SDS011,2017-08-03T06:35:22.000Z
1660,16.93,15.2,42.671,23.325,3295,SDS011,2017-08-03T06:37:48.000Z
1660,18.17,15.8,42.671,23.325,3295,SDS011,2017-08-03T06:40:15.000Z
1660,16.43,14.33,42.671,23.325,3295,SDS011,2017-08-03T06:42:41.000Z
1660,16.77,14.97,42.671,23.325,3295,SDS011,2017-08-03T06:45:08.000Z
1660,16.8,15.17,42.671,23.325,3295,SDS011,2017-08-03T06:47:34.000Z
1660,17.37,15.87,42.671,23.325,3295,SDS011,2017-08-03T06:50:01.000Z
1660,19.5,16.47,42.671,23.325,3295,SDS011,2017-08-03T06:52:27.000Z
1660,18.7,16.77,42.671,23.325,3295,SDS011,2017-08-03T06:54:54.000Z
1660,22.5,16.83,42.671,23.325,3295,SDS011,2017-08-03T06:57:20.000Z
1660,20.8,18.1,42.671,23.325,3295,SDS011,2017-08-03T06:59:47.000Z
1660,18.53,14.27,42.671,23.325,3295,SDS011,2017-08-03T07:02:13.000Z
1660,26.0,18.2,42.671,23.325,3295,SDS011,2017-08-03T07:04:40.000Z
1660,19.9,17.83,42.671,23.325,3295,SDS011,2017-08-03T07:07:07.000Z
1660,26.0,17.8,42.671,23.325,3295,SDS011,2017-08-03T07:09:33.000Z
1660,22.83,17.93,42.671,23.325,3295,SDS011,2017-08-03T07:12:00.000Z
1660,18.67,16.7,42.671,23.325,3295,SDS011,2017-08-03T07:14:26.000Z
1660,22.07,16.2,42.671,23.325,3295,SDS011,2017-08-03T07:16:53.000Z
1660,21.53,15.93,42.671,23.325,3295,SDS011,2017-08-03T07:19:19.000Z
1660,18.77,16.67,42.671,23.325,3295,SDS011,2017-08-03T07:21:46.000Z
1660,18.7,16.43,42.671,23.325,3295,SDS011,2017-08-03T07:24:12.000Z
1660,17.3,15.5,42.671,23.325,3295,SDS011,2017-08-03T07:26:39.000Z
1660,21.87,15.4,42.671,23.325,3295,SDS011,2017-08-03T07:29:05.000Z
1660,43.73,39.2,42.671,23.325,3295,SDS011,2017-08-03T07:31:32.000Z
1660,21.2,19.1,42.671,23.325,3295,SDS011,2017-08-03T07:33:58.000Z
1660,18.3,16.27,42.671,23.325,3295,SDS011,2017-08-03T07:36:25.000Z
1660,24.2,19.6,42.671,23.325,3295,SDS011,2017-08-03T07:38:51.000Z
1660,19.07,17.17,42.671,23.325,3295,SDS011,2017-08-03T07:41:18.000Z
1660,18.97,17.27,42.671,23.325,3295,SDS011,2017-08-03T07:43:44.000Z
